datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2022-07-28T10:30:00-04:00,2022-07-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-07-28,False,archived,2026-09-21T18:55:22Z
2022-08-03T10:30:00-04:00,2022-08-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-08-03,False,archived,2026-09-21T18:51:45Z
2022-08-04T10:30:00-04:00,2022-08-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-08-04,False,archived,2026-09-21T18:55:22Z
2022-08-05T08:30:00-04:00,2022-08-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-08-05,False,fetched,2026-09-21T18:45:41Z
2022-08-10T08:30:00-04:00,2022-08-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-08-10T10:30:00-04:00,2022-08-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-08-10,False,archived,2026-09-21T18:51:45Z
2022-08-11T10:30:00-04:00,2022-08-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-08-11,False,archived,2026-09-21T18:55:22Z
2022-08-17T10:30:00-04:00,2022-08-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-08-17,False,archived,2026-09-21T18:51:45Z
2022-08-18T10:30:00-04:00,2022-08-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-08-18,False,archived,2026-09-21T18:55:22Z
2022-08-24T10:30:00-04:00,2022-08-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-08-24,False,archived,2026-09-21T18:51:45Z
2022-08-25T10:30:00-04:00,2022-08-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-08-25,False,archived,2026-09-21T18:55:22Z
2022-08-31T10:30:00-04:00,2022-08-31T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-08-31,False,archived,2026-09-21T18:51:45Z
2022-09-01T10:30:00-04:00,2022-09-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-09-01,False,archived,2026-09-21T18:55:22Z
2022-09-02T08:30:00-04:00,2022-09-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-09-02,False,fetched,2026-09-21T18:45:41Z
2022-09-08T10:30:00-04:00,2022-09-08T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-09-08,False,archived,2026-09-21T18:55:22Z
2022-09-08T11:00:00-04:00,2022-09-08T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-09-07,True,archived,2026-09-21T18:52:41Z
2022-09-13T08:30:00-04:00,2022-09-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-09-14T10:30:00-04:00,2022-09-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-09-14,False,archived,2026-09-21T18:51:45Z
2022-09-15T10:30:00-04:00,2022-09-15T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-09-15,False,archived,2026-09-21T18:55:22Z
2022-09-21T10:30:00-04:00,2022-09-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-09-21,False,archived,2026-09-21T18:51:45Z
2022-09-21T14:00:00-04:00,2022-09-21T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2022-09-21,False,fetched,2026-09-21T18:48:53Z
2022-09-22T10:30:00-04:00,2022-09-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-09-22,False,archived,2026-09-21T18:55:22Z
2022-09-28T10:30:00-04:00,2022-09-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-09-28,False,archived,2026-09-21T18:51:45Z
2022-09-29T10:30:00-04:00,2022-09-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-09-29,False,archived,2026-09-21T18:55:22Z
2022-10-05T10:30:00-04:00,2022-10-05T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-10-05,False,archived,2026-09-21T18:51:45Z
2022-10-06T10:30:00-04:00,2022-10-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-10-06,False,archived,2026-09-21T18:55:22Z
2022-10-07T08:30:00-04:00,2022-10-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-10-07,False,fetched,2026-09-21T18:45:41Z
2022-10-13T08:30:00-04:00,2022-10-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-10-13T10:30:00-04:00,2022-10-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-10-13,False,archived,2026-09-21T18:55:22Z
2022-10-13T11:00:00-04:00,2022-10-13T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-10-12,True,archived,2026-09-21T18:52:41Z
2022-10-19T10:30:00-04:00,2022-10-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-10-19,False,archived,2026-09-21T18:51:45Z
2022-10-20T10:30:00-04:00,2022-10-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-10-20,False,archived,2026-09-21T18:55:22Z
2022-10-26T10:30:00-04:00,2022-10-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-10-26,False,archived,2026-09-21T18:51:45Z
2022-10-27T10:30:00-04:00,2022-10-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-10-27,False,archived,2026-09-21T18:55:22Z
2022-11-02T10:30:00-04:00,2022-11-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-11-02,False,archived,2026-09-21T18:51:45Z
2022-11-02T14:00:00-04:00,2022-11-02T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2022-11-02,False,fetched,2026-09-21T18:48:54Z
2022-11-03T10:30:00-04:00,2022-11-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-11-03,False,archived,2026-09-21T18:55:22Z
2022-11-04T08:30:00-04:00,2022-11-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-11-04,False,fetched,2026-09-21T18:45:41Z
2022-11-09T10:30:00-05:00,2022-11-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-11-09,False,archived,2026-09-21T18:51:45Z
2022-11-10T08:30:00-05:00,2022-11-10T13:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-11-10T10:30:00-05:00,2022-11-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-11-10,False,archived,2026-09-21T18:55:22Z
2022-11-16T10:30:00-05:00,2022-11-16T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-11-16,False,archived,2026-09-21T18:51:45Z
2022-11-17T10:30:00-05:00,2022-11-17T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-11-17,False,archived,2026-09-21T18:55:22Z
2022-11-23T10:30:00-05:00,2022-11-23T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-11-23,False,archived,2026-09-21T18:51:45Z
2022-11-23T12:00:00-05:00,2022-11-23T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20240720000603/https://ir.eia.gov/ngs/schedule.html,2022-11-24,True,archived,2026-09-21T18:55:47Z
2022-11-30T10:30:00-05:00,2022-11-30T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-11-30,False,archived,2026-09-21T18:51:45Z
2022-12-01T10:30:00-05:00,2022-12-01T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-12-01,False,archived,2026-09-21T18:55:22Z
2022-12-02T08:30:00-05:00,2022-12-02T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-12-02,False,fetched,2026-09-21T18:45:41Z
2022-12-07T10:30:00-05:00,2022-12-07T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-12-07,False,archived,2026-09-21T18:51:45Z
2022-12-08T10:30:00-05:00,2022-12-08T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-12-08,False,archived,2026-09-21T18:55:22Z
2022-12-13T08:30:00-05:00,2022-12-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-12-14T10:30:00-05:00,2022-12-14T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-12-14,False,archived,2026-09-21T18:51:45Z
2022-12-14T14:00:00-05:00,2022-12-14T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2022-12-14,False,fetched,2026-09-21T18:48:55Z
2022-12-15T10:30:00-05:00,2022-12-15T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-12-15,False,archived,2026-09-21T18:55:22Z
2022-12-21T10:30:00-05:00,2022-12-21T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-12-21,False,archived,2026-09-21T18:51:45Z
2022-12-22T10:30:00-05:00,2022-12-22T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-12-22,False,archived,2026-09-21T18:55:22Z
2022-12-29T10:30:00-05:00,2022-12-29T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-12-29,False,archived,2026-09-21T18:55:22Z
2022-12-29T11:00:00-05:00,2022-12-29T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-12-28,True,archived,2026-09-21T18:52:41Z
2023-01-05T10:30:00-05:00,2023-01-05T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-01-05,False,archived,2026-09-21T18:55:33Z
2023-01-05T11:00:00-05:00,2023-01-05T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-01-04,True,archived,2026-09-21T18:52:41Z
2023-01-06T08:30:00-05:00,2023-01-06T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2023/home.htm,2023-01-06,False,fetched,2026-09-21T18:45:43Z
2023-01-11T10:30:00-05:00,2023-01-11T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-01-11,False,archived,2026-09-21T18:52:17Z
2023-01-12T08:30:00-05:00,2023-01-12T13:30:00Z,CPI,https://www.bls.gov/schedule/2023/home.htm,,False,fetched,2026-09-21T18:45:43Z
2023-01-12T10:30:00-05:00,2023-01-12T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-01-12,False,archived,2026-09-21T18:55:33Z
2023-01-19T10:30:00-05:00,2023-01-19T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-01-19,False,archived,2026-09-21T18:55:33Z
2023-01-19T11:00:00-05:00,2023-01-19T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20240728034157/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-01-18,True,archived,2026-09-21T18:52:55Z
2023-01-25T10:30:00-05:00,2023-01-25T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-01-25,False,archived,2026-09-21T18:52:17Z
2023-01-26T10:30:00-05:00,2023-01-26T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-01-26,False,archived,2026-09-21T18:55:33Z
2023-02-01T10:30:00-05:00,2023-02-01T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-02-01,False,archived,2026-09-21T18:52:17Z
2023-02-01T14:00:00-05:00,2023-02-01T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2023-02-01,False,fetched,2026-09-21T18:48:57Z
2023-02-02T10:30:00-05:00,2023-02-02T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-02-02,False,archived,2026-09-21T18:55:33Z
2023-02-03T08:30:00-05:00,2023-02-03T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2023/home.htm,2023-02-03,False,fetched,2026-09-21T18:45:43Z
2023-02-08T10:30:00-05:00,2023-02-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-02-08,False,archived,2026-09-21T18:52:17Z
2023-02-09T10:30:00-05:00,2023-02-09T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-02-09,False,archived,2026-09-21T18:55:33Z
2023-02-14T08:30:00-05:00,2023-02-14T13:30:00Z,CPI,https://www.bls.gov/schedule/2023/home.htm,,False,fetched,2026-09-21T18:45:43Z
2023-02-15T10:30:00-05:00,2023-02-15T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-02-15,False,archived,2026-09-21T18:52:17Z
2023-02-16T10:30:00-05:00,2023-02-16T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-02-16,False,archived,2026-09-21T18:55:33Z
2023-02-23T10:30:00-05:00,2023-02-23T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-02-23,False,archived,2026-09-21T18:55:33Z
2023-02-23T11:00:00-05:00,2023-02-23T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20240728034157/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-02-22,True,archived,2026-09-21T18:52:55Z
2023-03-01T10:30:00-05:00,2023-03-01T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-03-01,False,archived,2026-09-21T18:52:17Z
2023-03-02T10:30:00-05:00,2023-03-02T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-03-02,False,archived,2026-09-21T18:55:33Z
2023-03-08T10:30:00-05:00,2023-03-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-03-08,False,archived,2026-09-21T18:52:17Z
2023-03-09T10:30:00-05:00,2023-03-09T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-03-09,False,archived,2026-09-21T18:55:33Z
2023-03-10T08:30:00-05:00,2023-03-10T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2023/home.htm,2023-03-03,True,fetched,2026-09-21T18:45:43Z
2023-03-14T08:30:00-04:00,2023-03-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2023/home.htm,,False,fetched,2026-09-21T18:45:43Z
2023-03-15T10:30:00-04:00,2023-03-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-03-15,False,archived,2026-09-21T18:52:17Z
2023-03-16T10:30:00-04:00,2023-03-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-03-16,False,archived,2026-09-21T18:55:33Z
2023-03-22T10:30:00-04:00,2023-03-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-03-22,False,archived,2026-09-21T18:52:17Z
2023-03-22T14:00:00-04:00,2023-03-22T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2023-03-22,False,fetched,2026-09-21T18:48:59Z
2023-03-23T10:30:00-04:00,2023-03-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-03-23,False,archived,2026-09-21T18:55:33Z
2023-03-29T10:30:00-04:00,2023-03-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-03-29,False,archived,2026-09-21T18:52:17Z
2023-03-30T10:30:00-04:00,2023-03-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-03-30,False,archived,2026-09-21T18:55:33Z
2023-04-05T10:30:00-04:00,2023-04-05T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-04-05,False,archived,2026-09-21T18:52:17Z
2023-04-06T10:30:00-04:00,2023-04-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-04-06,False,archived,2026-09-21T18:55:33Z
2023-04-07T08:30:00-04:00,2023-04-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2023/home.htm,2023-04-07,False,fetched,2026-09-21T18:45:43Z
2023-04-12T08:30:00-04:00,2023-04-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2023/home.htm,,False,fetched,2026-09-21T18:45:43Z
2023-04-12T10:30:00-04:00,2023-04-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-04-12,False,archived,2026-09-21T18:52:17Z
2023-04-13T10:30:00-04:00,2023-04-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-04-13,False,archived,2026-09-21T18:55:33Z
2023-04-19T10:30:00-04:00,2023-04-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-04-19,False,archived,2026-09-21T18:52:17Z
2023-04-20T10:30:00-04:00,2023-04-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-04-20,False,archived,2026-09-21T18:55:33Z
2023-04-26T10:30:00-04:00,2023-04-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-04-26,False,archived,2026-09-21T18:52:17Z
2023-04-27T10:30:00-04:00,2023-04-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-04-27,False,archived,2026-09-21T18:55:33Z
2023-05-03T10:30:00-04:00,2023-05-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-05-03,False,archived,2026-09-21T18:52:17Z
2023-05-03T14:00:00-04:00,2023-05-03T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2023-05-03,False,fetched,2026-09-21T18:49:00Z
2023-05-04T10:30:00-04:00,2023-05-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-05-04,False,archived,2026-09-21T18:55:33Z
2023-05-05T08:30:00-04:00,2023-05-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2023/home.htm,2023-05-05,False,fetched,2026-09-21T18:45:43Z
2023-05-10T08:30:00-04:00,2023-05-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2023/home.htm,,False,fetched,2026-09-21T18:45:43Z
2023-05-10T10:30:00-04:00,2023-05-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-05-10,False,archived,2026-09-21T18:52:17Z
2023-05-11T10:30:00-04:00,2023-05-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-05-11,False,archived,2026-09-21T18:55:33Z
2023-05-17T10:30:00-04:00,2023-05-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-05-17,False,archived,2026-09-21T18:52:17Z
2023-05-18T10:30:00-04:00,2023-05-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-05-18,False,archived,2026-09-21T18:55:33Z
2023-05-24T10:30:00-04:00,2023-05-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20221207030328/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-05-24,False,archived,2026-09-21T18:52:17Z
2023-05-25T10:30:00-04:00,2023-05-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-05-25,False,archived,2026-09-21T18:55:33Z
2023-06-01T10:30:00-04:00,2023-06-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20221106051100/https://ir.eia.gov/ngs/schedule.html,2023-06-01,False,archived,2026-09-21T18:55:33Z
2023-06-01T11:00:00-04:00,2023-06-01T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20240728034157/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2023-05-31,True,archived,2026-09-21T18:52:55Z
