series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-07-05,102874.0,1996-07-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-07-12,104383.0,1996-07-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-07-19,104280.0,1996-07-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-07-26,102629.0,1996-07-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-08-02,104053.0,1996-08-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-08-09,103690.0,1996-08-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-08-16,104848.0,1996-08-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-08-23,105535.0,1996-08-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-08-30,109025.0,1996-09-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-09-06,111522.0,1996-09-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-09-13,112289.0,1996-09-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-09-20,111771.0,1996-09-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-09-27,110974.0,1996-10-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-10-04,112259.0,1996-10-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-10-11,111374.0,1996-10-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-10-18,111265.0,1996-10-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-10-25,114978.0,1996-10-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-11-01,114463.0,1996-11-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-11-08,114146.0,1996-11-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-11-15,113220.0,1996-11-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-11-22,114490.0,1996-11-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-11-29,118372.0,1996-12-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-12-06,120753.0,1996-12-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-12-13,120544.0,1996-12-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-12-20,119024.0,1996-12-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-12-27,123135.0,1997-01-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-01-03,126155.0,1997-01-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-01-10,125807.0,1997-01-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-01-17,121001.0,1997-01-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-01-24,118478.0,1997-01-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-01-31,114237.0,1997-02-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-02-07,109425.0,1997-02-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-02-14,105766.0,1997-02-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-02-21,105280.0,1997-02-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-02-28,106410.0,1997-03-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-03-07,106030.0,1997-03-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-03-14,102794.0,1997-03-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-03-21,100213.0,1997-03-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-03-28,97884.0,1997-04-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-04-04,96847.0,1997-04-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-04-11,98392.0,1997-04-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-04-18,95728.0,1997-04-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-04-25,94098.0,1997-04-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-05-02,96765.0,1997-05-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-05-09,96365.0,1997-05-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-05-16,98787.0,1997-05-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-05-23,102184.0,1997-05-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-05-30,108039.0,1997-06-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-06-06,110490.0,1997-06-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-06-13,111731.0,1997-06-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-06-20,113491.0,1997-06-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-06-27,116230.0,1997-07-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-07-04,116592.0,1997-07-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-07-11,121445.0,1997-07-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-07-18,120542.0,1997-07-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-07-25,120642.0,1997-07-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-08-01,122610.0,1997-08-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-08-08,121988.0,1997-08-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-08-15,124521.0,1997-08-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-08-22,126255.0,1997-08-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-08-29,128760.0,1997-09-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-09-05,133859.0,1997-09-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-09-12,133998.0,1997-09-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-09-19,135500.0,1997-09-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-09-26,135753.0,1997-10-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-10-03,135746.0,1997-10-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-10-10,136242.0,1997-10-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-10-17,136910.0,1997-10-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-10-24,135023.0,1997-10-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-10-31,134273.0,1997-11-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-11-07,135455.0,1997-11-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-11-14,134252.0,1997-11-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-11-21,133967.0,1997-11-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-11-28,133161.0,1997-12-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-12-05,135517.0,1997-12-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-12-12,135548.0,1997-12-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-12-19,133477.0,1997-12-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1997-12-26,131063.0,1997-12-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-01-02,136956.0,1998-01-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-01-09,139236.0,1998-01-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-01-16,136776.0,1998-01-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-01-23,133652.0,1998-01-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-01-30,131374.0,1998-02-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-02-06,129556.0,1998-02-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-02-13,128948.0,1998-02-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-02-20,127045.0,1998-02-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-02-27,126615.0,1998-03-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-03-06,126572.0,1998-03-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-03-13,124898.0,1998-03-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-03-20,123577.0,1998-03-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-03-27,121244.0,1998-04-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-04-03,120571.0,1998-04-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-04-10,122396.0,1998-04-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-04-17,122439.0,1998-04-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-04-24,121821.0,1998-04-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-05-01,122520.0,1998-05-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-05-08,124050.0,1998-05-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-05-15,123259.0,1998-05-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-05-22,126329.0,1998-05-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-05-29,131370.0,1998-06-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-06-05,130454.0,1998-06-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-06-12,131231.0,1998-06-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-06-19,131957.0,1998-06-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-06-26,131676.0,1998-07-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-07-03,133695.0,1998-07-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-07-10,135707.0,1998-07-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-07-17,140135.0,1998-07-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-07-24,143345.0,1998-07-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-07-31,144032.0,1998-08-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-08-07,144002.0,1998-08-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-08-14,144831.0,1998-08-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-08-21,144930.0,1998-08-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-08-28,143647.0,1998-09-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-09-04,144689.0,1998-09-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-09-11,148689.0,1998-09-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-09-18,149684.0,1998-09-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-09-25,152563.0,1998-09-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-10-02,152101.0,1998-10-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-10-09,149284.0,1998-10-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-10-16,147428.0,1998-10-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-10-23,147214.0,1998-10-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-10-30,145118.0,1998-11-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-11-06,145151.0,1998-11-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-11-13,145910.0,1998-11-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-11-20,145268.0,1998-11-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-11-27,147996.0,1998-12-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-12-04,149556.0,1998-12-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-12-11,152754.0,1998-12-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-12-18,151195.0,1998-12-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1998-12-25,152532.0,1998-12-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-01-01,153929.0,1999-01-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-01-08,154236.0,1999-01-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-01-15,147748.0,1999-01-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-01-22,144253.0,1999-01-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-01-29,144134.0,1999-02-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-02-05,142894.0,1999-02-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-02-12,143281.0,1999-02-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-02-19,141400.0,1999-02-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-02-26,140153.0,1999-03-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-03-05,136371.0,1999-03-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-03-12,131943.0,1999-03-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-03-19,126880.0,1999-03-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-03-26,122106.0,1999-03-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-04-02,124458.0,1999-04-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-04-09,129208.0,1999-04-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-04-16,125886.0,1999-04-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-04-23,127675.0,1999-04-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1999-04-30,127434.0,1999-05-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
